dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1975-08-01,18.697,0.451,New Hampshire,United States
1975-09-01,13.006,0.279,New Hampshire,United States
1975-10-01,8.811,0.256,New Hampshire,United States
1975-11-01,4.52,0.255,New Hampshire,United States
1975-12-01,-6.147,0.259,New Hampshire,United States
1976-01-01,-10.896,0.233,New Hampshire,United States
1976-02-01,-4.355,0.295,New Hampshire,United States
1976-03-01,-0.996,0.221,New Hampshire,United States
1976-04-01,7.032,0.303,New Hampshire,United States
1976-05-01,11.33,0.428,New Hampshire,United States
1976-06-01,19.288,0.35,New Hampshire,United States
1976-07-01,18.586,0.375,New Hampshire,United States
1976-08-01,18.108,0.255,New Hampshire,United States
1976-09-01,13.178,0.25,New Hampshire,United States
1976-10-01,6.028,0.315,New Hampshire,United States
1976-11-01,-0.31,0.208,New Hampshire,United States
1976-12-01,-9.138,0.238,New Hampshire,United States
1977-01-01,-11.582,0.247,New Hampshire,United States
1977-02-01,-6.515,0.269,New Hampshire,United States
1977-03-01,2.091,0.244,New Hampshire,United States
1977-04-01,5.714,0.239,New Hampshire,United States
1977-05-01,13.479,0.227,New Hampshire,United States
1977-06-01,16.022,0.32,New Hampshire,United States
1977-07-01,19.165,0.235,New Hampshire,United States
1977-08-01,18.366,0.222,New Hampshire,United States
1977-09-01,13.496,0.269,New Hampshire,United States
1977-10-01,7.432,0.243,New Hampshire,United States
1977-11-01,3.374,0.136,New Hampshire,United States
1977-12-01,-6.209,0.295,New Hampshire,United States
1978-01-01,-8.642,0.294,New Hampshire,United States
1978-02-01,-10.273,0.478,New Hampshire,United States
1978-03-01,-3.369,0.25,New Hampshire,United States
1978-04-01,3.455,0.334,New Hampshire,United States
1978-05-01,12.965,0.272,New Hampshire,United States
1978-06-01,16.837,0.275,New Hampshire,United States
1978-07-01,19.355,0.273,New Hampshire,United States
1978-08-01,18.746,0.283,New Hampshire,United States
1978-09-01,12.086,0.202,New Hampshire,United States
1978-10-01,6.781,0.248,New Hampshire,United States
1978-11-01,1.226,0.356,New Hampshire,United States
1978-12-01,-5.267,0.442,New Hampshire,United States
1979-01-01,-7.039,0.339,New Hampshire,United States
1979-02-01,-11.524,0.34,New Hampshire,United States
1979-03-01,1.421,0.305,New Hampshire,United States
1979-04-01,5.239,0.413,New Hampshire,United States
1979-05-01,13.125,0.392,New Hampshire,United States
1979-06-01,16.999,0.314,New Hampshire,United States
1979-07-01,20.565,0.251,New Hampshire,United States
1979-08-01,17.958,0.306,New Hampshire,United States
1979-09-01,13.64,0.121,New Hampshire,United States
1979-10-01,7.676,0.17,New Hampshire,United States
1979-11-01,4.587,0.138,New Hampshire,United States
1979-12-01,-3.191,0.119,New Hampshire,United States
1980-01-01,-6.727,0.295,New Hampshire,United States
1980-02-01,-8.326,0.305,New Hampshire,United States
1980-03-01,-1.802,0.143,New Hampshire,United States
1980-04-01,5.914,0.322,New Hampshire,United States
1980-05-01,12.266,0.2,New Hampshire,United States
1980-06-01,15.557,0.283,New Hampshire,United States
1980-07-01,20.1,0.265,New Hampshire,United States
1980-08-01,19.43,0.245,New Hampshire,United States
1980-09-01,14.028,0.172,New Hampshire,United States
1980-10-01,6.395,0.135,New Hampshire,United States
1980-11-01,-0.06,0.22,New Hampshire,United States
1980-12-01,-8.868,0.333,New Hampshire,United States
1981-01-01,-12.319,0.347,New Hampshire,United States
1981-02-01,-1.757,0.343,New Hampshire,United States
1981-03-01,-0.236,0.264,New Hampshire,United States
1981-04-01,6.669,0.311,New Hampshire,United States
1981-05-01,13.084,0.239,New Hampshire,United States
1981-06-01,17.455,0.344,New Hampshire,United States
1981-07-01,19.965,0.31,New Hampshire,United States
1981-08-01,18.075,0.188,New Hampshire,United States
1981-09-01,13.532,0.246,New Hampshire,United States
1981-10-01,6.056,0.218,New Hampshire,United States
1981-11-01,2.109,0.198,New Hampshire,United States
1981-12-01,-4.447,0.287,New Hampshire,United States
1982-01-01,-12.868,0.352,New Hampshire,United States
1982-02-01,-7.236,0.317,New Hampshire,United States
1982-03-01,-2.13,0.298,New Hampshire,United States
1982-04-01,3.77,0.278,New Hampshire,United States
1982-05-01,12.933,0.288,New Hampshire,United States
1982-06-01,15.168,0.395,New Hampshire,United States
1982-07-01,19.53,0.264,New Hampshire,United States
1982-08-01,16.984,0.206,New Hampshire,United States
1982-09-01,14.502,0.215,New Hampshire,United States
1982-10-01,7.746,0.25,New Hampshire,United States
1982-11-01,3.865,0.262,New Hampshire,United States
1982-12-01,-1.613,0.23,New Hampshire,United States
1983-01-01,-6.481,0.23,New Hampshire,United States
1983-02-01,-4.922,0.257,New Hampshire,United States
1983-03-01,0.425,0.171,New Hampshire,United States
1983-04-01,5.596,0.168,New Hampshire,United States
1983-05-01,10.916,0.196,New Hampshire,United States
1983-06-01,17.886,0.345,New Hampshire,United States
1983-07-01,20.267,0.165,New Hampshire,United States
1983-08-01,19.188,0.225,New Hampshire,United States
1983-09-01,15.709,0.126,New Hampshire,United States
1983-10-01,7.793,0.362,New Hampshire,United States
1983-11-01,2.509,0.145,New Hampshire,United States
1983-12-01,-6.205,0.295,New Hampshire,United States
1984-01-01,-9.428,0.292,New Hampshire,United States
1984-02-01,-2.029,0.177,New Hampshire,United States
1984-03-01,-4.427,0.215,New Hampshire,United States
1984-04-01,5.823,0.214,New Hampshire,United States
1984-05-01,10.958,0.215,New Hampshire,United States
1984-06-01,17.649,0.199,New Hampshire,United States
1984-07-01,19.603,0.428,New Hampshire,United States
1984-08-01,20.11,0.244,New Hampshire,United States
1984-09-01,12.762,0.154,New Hampshire,United States
1984-10-01,8.956,0.203,New Hampshire,United States
1984-11-01,2.041,0.217,New Hampshire,United States
1984-12-01,-2.281,0.257,New Hampshire,United States
1985-01-01,-10.534,0.347,New Hampshire,United States
1985-02-01,-5.371,0.147,New Hampshire,United States
1985-03-01,-0.523,0.183,New Hampshire,United States
1985-04-01,5.58,0.47,New Hampshire,United States
1985-05-01,12.355,0.331,New Hampshire,United States
1985-06-01,15.301,0.49,New Hampshire,United States
1985-07-01,19.765,0.265,New Hampshire,United States
1985-08-01,17.984,0.233,New Hampshire,United States
1985-09-01,14.584,0.183,New Hampshire,United States
1985-10-01,8.246,0.231,New Hampshire,United States
1985-11-01,2.305,0.189,New Hampshire,United States
1985-12-01,-7.02,0.398,New Hampshire,United States
1986-01-01,-6.935,0.467,New Hampshire,United States
1986-02-01,-7.785,0.295,New Hampshire,United States
1986-03-01,-0.299,0.267,New Hampshire,United States
1986-04-01,7.669,0.213,New Hampshire,United States
1986-05-01,13.203,0.358,New Hampshire,United States
1986-06-01,15.491,0.361,New Hampshire,United States
1986-07-01,18.612,0.232,New Hampshire,United States
1986-08-01,17.688,0.146,New Hampshire,United States
1986-09-01,12.755,0.204,New Hampshire,United States
1986-10-01,7.453,0.229,New Hampshire,United States
1986-11-01,0.217,0.28,New Hampshire,United States
1986-12-01,-3.827,0.195,New Hampshire,United States
1987-01-01,-8.218,0.203,New Hampshire,United States
1987-02-01,-8.026,0.531,New Hampshire,United States
1987-03-01,0.042,0.185,New Hampshire,United States
1987-04-01,7.127,0.434,New Hampshire,United States
1987-05-01,12.377,0.226,New Hampshire,United States
1987-06-01,17.36,0.307,New Hampshire,United States
1987-07-01,20.21,0.258,New Hampshire,United States
1987-08-01,17.43,0.33,New Hampshire,United States
1987-09-01,13.885,0.207,New Hampshire,United States
1987-10-01,6.828,0.167,New Hampshire,United States
1987-11-01,1.408,0.235,New Hampshire,United States
1987-12-01,-3.078,0.371,New Hampshire,United States
1988-01-01,-8.684,0.211,New Hampshire,United States
1988-02-01,-6.352,0.218,New Hampshire,United States
1988-03-01,-1.363,0.192,New Hampshire,United States
1988-04-01,5.382,0.293,New Hampshire,United States
1988-05-01,13.051,0.279,New Hampshire,United States
1988-06-01,16.3,0.318,New Hampshire,United States
1988-07-01,21.013,0.263,New Hampshire,United States
1988-08-01,20.156,0.182,New Hampshire,United States
1988-09-01,13.206,0.124,New Hampshire,United States
1988-10-01,5.789,0.174,New Hampshire,United States
1988-11-01,2.523,0.251,New Hampshire,United States
1988-12-01,-6.406,0.295,New Hampshire,United States
1989-01-01,-5.816,0.309,New Hampshire,United States
1989-02-01,-7.173,0.232,New Hampshire,United States
1989-03-01,-2.331,0.286,New Hampshire,United States
1989-04-01,3.691,0.201,New Hampshire,United States
1989-05-01,13.481,0.281,New Hampshire,United States
1989-06-01,17.46,0.374,New Hampshire,United States
1989-07-01,19.667,0.368,New Hampshire,United States
1989-08-01,18.306,0.302,New Hampshire,United States
1989-09-01,14.572,0.227,New Hampshire,United States
1989-10-01,8.226,0.303,New Hampshire,United States
1989-11-01,0.95,0.24,New Hampshire,United States
1989-12-01,-13.094,0.333,New Hampshire,United States
1990-01-01,-3.14,0.214,New Hampshire,United States
1990-02-01,-5.35,0.228,New Hampshire,United States
1990-03-01,-0.277,0.329,New Hampshire,United States
1990-04-01,5.985,0.319,New Hampshire,United States
1990-05-01,10.614,0.224,New Hampshire,United States
1990-06-01,17.407,0.35,New Hampshire,United States
1990-07-01,19.968,0.27,New Hampshire,United States
1990-08-01,19.713,0.274,New Hampshire,United States
1990-09-01,14.041,0.224,New Hampshire,United States
1990-10-01,9.738,0.3,New Hampshire,United States
1990-11-01,2.92,0.441,New Hampshire,United States
1990-12-01,-2.09,0.254,New Hampshire,United States
1991-01-01,-8.077,0.218,New Hampshire,United States
1991-02-01,-4.098,0.176,New Hampshire,United States
1991-03-01,0.532,0.159,New Hampshire,United States
1991-04-01,7.364,0.322,New Hampshire,United States
1991-05-01,14.258,0.16,New Hampshire,United States
1991-06-01,17.698,0.21,New Hampshire,United States
1991-07-01,19.557,0.286,New Hampshire,United States
1991-08-01,19.651,0.25,New Hampshire,United States
1991-09-01,13.011,0.189,New Hampshire,United States
1991-10-01,8.948,0.341,New Hampshire,United States
1991-11-01,2.586,0.275,New Hampshire,United States
1991-12-01,-4.946,0.36,New Hampshire,United States
1992-01-01,-7.6,0.522,New Hampshire,United States
1992-02-01,-6.085,0.364,New Hampshire,United States
1992-03-01,-3.249,0.214,New Hampshire,United States
1992-04-01,4.041,0.386,New Hampshire,United States
1992-05-01,11.91,0.295,New Hampshire,United States
1992-06-01,16.623,0.412,New Hampshire,United States
1992-07-01,17.69,0.223,New Hampshire,United States
1992-08-01,17.853,0.178,New Hampshire,United States
1992-09-01,14.117,0.314,New Hampshire,United States
1992-10-01,5.938,0.16,New Hampshire,United States
1992-11-01,0.795,0.327,New Hampshire,United States
1992-12-01,-4.049,0.337,New Hampshire,United States
1993-01-01,-6.138,0.16,New Hampshire,United States
1993-02-01,-11.105,0.192,New Hampshire,United States
1993-03-01,-2.695,0.197,New Hampshire,United States
1993-04-01,6.033,0.152,New Hampshire,United States
1993-05-01,12.67,0.211,New Hampshire,United States
1993-06-01,16.83,0.205,New Hampshire,United States
1993-07-01,20.109,0.276,New Hampshire,United States
1993-08-01,19.594,0.245,New Hampshire,United States
1993-09-01,13.894,0.272,New Hampshire,United States
1993-10-01,6.21,0.199,New Hampshire,United States
1993-11-01,1.739,0.283,New Hampshire,United States
1993-12-01,-4.428,0.358,New Hampshire,United States
1994-01-01,-13.103,0.414,New Hampshire,United States
1994-02-01,-9.588,0.27,New Hampshire,United States
1994-03-01,-1.504,0.203,New Hampshire,United States
1994-04-01,5.684,0.27,New Hampshire,United States
1994-05-01,11.142,0.186,New Hampshire,United States
1994-06-01,18.762,0.32,New Hampshire,United States
1994-07-01,21.533,0.322,New Hampshire,United States
1994-08-01,17.941,0.14,New Hampshire,United States
1994-09-01,13.561,0.198,New Hampshire,United States
1994-10-01,8.212,0.186,New Hampshire,United States
1994-11-01,3.848,0.332,New Hampshire,United States
1994-12-01,-2.571,0.375,New Hampshire,United States
1995-01-01,-4.013,0.13,New Hampshire,United States
1995-02-01,-7.989,0.245,New Hampshire,United States
1995-03-01,0.545,0.18,New Hampshire,United States
1995-04-01,3.525,0.264,New Hampshire,United States
1995-05-01,11.332,0.218,New Hampshire,United States
1995-06-01,18.284,0.285,New Hampshire,United States
1995-07-01,21.191,0.26,New Hampshire,United States
1995-08-01,19.055,0.333,New Hampshire,United States
1995-09-01,12.68,0.162,New Hampshire,United States
1995-10-01,10.003,0.226,New Hampshire,United States
1995-11-01,0.288,0.17,New Hampshire,United States
1995-12-01,-7.026,0.314,New Hampshire,United States
1996-01-01,-8.064,0.383,New Hampshire,United States
1996-02-01,-6.931,0.214,New Hampshire,United States
1996-03-01,-2.524,0.133,New Hampshire,United States
1996-04-01,5.188,0.149,New Hampshire,United States
1996-05-01,11.068,0.174,New Hampshire,United States
1996-06-01,17.809,0.293,New Hampshire,United States
1996-07-01,19.153,0.257,New Hampshire,United States
1996-08-01,19.09,0.14,New Hampshire,United States
1996-09-01,14.888,0.198,New Hampshire,United States
1996-10-01,7.302,0.122,New Hampshire,United States
1996-11-01,0.03,0.118,New Hampshire,United States
1996-12-01,-1.166,0.24,New Hampshire,United States
1997-01-01,-7.981,0.237,New Hampshire,United States
1997-02-01,-3.975,0.188,New Hampshire,United States
1997-03-01,-2.714,0.175,New Hampshire,United States
1997-04-01,4.056,0.195,New Hampshire,United States
1997-05-01,9.683,0.171,New Hampshire,United States
1997-06-01,17.711,0.341,New Hampshire,United States
1997-07-01,19.254,0.374,New Hampshire,United States
1997-08-01,18.182,0.27,New Hampshire,United States
1997-09-01,13.852,0.255,New Hampshire,United States
1997-10-01,7.004,0.281,New Hampshire,United States
1997-11-01,0.786,0.176,New Hampshire,United States
1997-12-01,-4.09,0.368,New Hampshire,United States
1998-01-01,-4.896,0.194,New Hampshire,United States
1998-02-01,-2.38,0.31,New Hampshire,United States
1998-03-01,0.573,0.17,New Hampshire,United States
1998-04-01,6.702,0.176,New Hampshire,United States
1998-05-01,14.869,0.22,New Hampshire,United States
1998-06-01,16.884,0.331,New Hampshire,United States
1998-07-01,19.812,0.174,New Hampshire,United States
1998-08-01,19.44,0.108,New Hampshire,United States
1998-09-01,15.265,0.173,New Hampshire,United States
1998-10-01,8.582,0.205,New Hampshire,United States
1998-11-01,2.469,0.212,New Hampshire,United States
1998-12-01,-1.071,0.288,New Hampshire,United States
1999-01-01,-7.324,0.298,New Hampshire,United States
1999-02-01,-4.385,0.367,New Hampshire,United States
1999-03-01,-0.235,0.122,New Hampshire,United States
1999-04-01,5.935,0.203,New Hampshire,United States
1999-05-01,13.604,0.317,New Hampshire,United States
1999-06-01,19.334,0.237,New Hampshire,United States
1999-07-01,21.189,0.303,New Hampshire,United States
1999-08-01,18.538,0.179,New Hampshire,United States
1999-09-01,16.665,0.216,New Hampshire,United States
1999-10-01,6.739,0.126,New Hampshire,United States
1999-11-01,4.649,0.18,New Hampshire,United States
1999-12-01,-2.694,0.148,New Hampshire,United States
2000-01-01,-8.541,0.302,New Hampshire,United States
2000-02-01,-5.067,0.265,New Hampshire,United States
2000-03-01,2.045,0.217,New Hampshire,United States
2000-04-01,5.159,0.155,New Hampshire,United States
2000-05-01,11.973,0.282,New Hampshire,United States
2000-06-01,16.88,0.266,New Hampshire,United States
2000-07-01,18.071,0.394,New Hampshire,United States
2000-08-01,18.022,0.296,New Hampshire,United States
2000-09-01,13.835,0.19,New Hampshire,United States
2000-10-01,7.934,0.149,New Hampshire,United States
2000-11-01,2.407,0.153,New Hampshire,United States
2000-12-01,-7.226,0.386,New Hampshire,United States
2001-01-01,-7.523,0.314,New Hampshire,United States
2001-02-01,-6.273,0.334,New Hampshire,United States
2001-03-01,-2.712,0.19,New Hampshire,United States
2001-04-01,5.131,0.181,New Hampshire,United States
2001-05-01,13.364,0.253,New Hampshire,United States
2001-06-01,18.475,0.189,New Hampshire,United States
2001-07-01,18.474,0.292,New Hampshire,United States
2001-08-01,20.713,0.127,New Hampshire,United States
2001-09-01,15.044,0.298,New Hampshire,United States
2001-10-01,9.007,0.188,New Hampshire,United States
2001-11-01,4.213,0.282,New Hampshire,United States
2001-12-01,-0.64,0.272,New Hampshire,United States
2002-01-01,-3.176,0.347,New Hampshire,United States
2002-02-01,-3.915,0.257,New Hampshire,United States
2002-03-01,-0.455,0.165,New Hampshire,United States
2002-04-01,6.838,0.213,New Hampshire,United States
2002-05-01,10.849,0.273,New Hampshire,United States
2002-06-01,16.543,0.179,New Hampshire,United States
2002-07-01,20.259,0.285,New Hampshire,United States
2002-08-01,20.361,0.209,New Hampshire,United States
2002-09-01,16.525,0.168,New Hampshire,United States
2002-10-01,6.645,0.302,New Hampshire,United States
2002-11-01,0.946,0.215,New Hampshire,United States
2002-12-01,-5.153,0.135,New Hampshire,United States
2003-01-01,-11.133,0.28,New Hampshire,United States
2003-02-01,-8.754,0.242,New Hampshire,United States
2003-03-01,-1.759,0.271,New Hampshire,United States
2003-04-01,4.088,0.294,New Hampshire,United States
2003-05-01,11.502,0.272,New Hampshire,United States
2003-06-01,17.319,0.394,New Hampshire,United States
2003-07-01,20.223,0.272,New Hampshire,United States
2003-08-01,20.34,0.331,New Hampshire,United States
2003-09-01,15.372,0.286,New Hampshire,United States
2003-10-01,7.206,0.415,New Hampshire,United States
2003-11-01,3.157,0.161,New Hampshire,United States
2003-12-01,-4.338,0.329,New Hampshire,United States
2004-01-01,-12.332,0.32,New Hampshire,United States
2004-02-01,-6.411,0.311,New Hampshire,United States
2004-03-01,0.226,0.21,New Hampshire,United States
2004-04-01,5.95,0.234,New Hampshire,United States
2004-05-01,13.335,0.132,New Hampshire,United States
2004-06-01,16.043,0.473,New Hampshire,United States
2004-07-01,19.298,0.335,New Hampshire,United States
2004-08-01,18.974,0.272,New Hampshire,United States
2004-09-01,15.08,0.184,New Hampshire,United States
2004-10-01,7.871,0.251,New Hampshire,United States
2004-11-01,2.186,0.167,New Hampshire,United States
2004-12-01,-5.069,0.226,New Hampshire,United States
2005-01-01,-8.999,0.262,New Hampshire,United States
2005-02-01,-5.314,0.247,New Hampshire,United States
2005-03-01,-2.966,0.265,New Hampshire,United States
2005-04-01,6.8,0.204,New Hampshire,United States
2005-05-01,9.711,0.265,New Hampshire,United States
2005-06-01,19.448,0.252,New Hampshire,United States
2005-07-01,20.806,0.188,New Hampshire,United States
2005-08-01,20.142,0.147,New Hampshire,United States
2005-09-01,16.42,0.159,New Hampshire,United States
2005-10-01,9.145,0.205,New Hampshire,United States
2005-11-01,2.962,0.188,New Hampshire,United States
2005-12-01,-5.101,0.353,New Hampshire,United States
2006-01-01,-3.067,0.436,New Hampshire,United States
2006-02-01,-5.395,0.294,New Hampshire,United States
2006-03-01,-0.89,0.241,New Hampshire,United States
2006-04-01,6.859,0.289,New Hampshire,United States
2006-05-01,12.586,0.396,New Hampshire,United States
2006-06-01,18.157,0.312,New Hampshire,United States
2006-07-01,21.524,0.32,New Hampshire,United States
2006-08-01,18.152,0.248,New Hampshire,United States
2006-09-01,14.217,0.154,New Hampshire,United States
2006-10-01,7.608,0.284,New Hampshire,United States
2006-11-01,5.239,0.173,New Hampshire,United States
2006-12-01,-0.265,0.297,New Hampshire,United States
2007-01-01,-5.864,0.337,New Hampshire,United States
2007-02-01,-9.552,0.337,New Hampshire,United States
2007-03-01,-2.109,0.276,New Hampshire,United States
2007-04-01,4.255,0.18,New Hampshire,United States
2007-05-01,12.888,0.185,New Hampshire,United States
2007-06-01,17.643,0.352,New Hampshire,United States
2007-07-01,19.213,0.211,New Hampshire,United States
2007-08-01,19.031,0.151,New Hampshire,United States
2007-09-01,15.486,0.294,New Hampshire,United States
2007-10-01,10.909,0.23,New Hampshire,United States
2007-11-01,0.971,0.284,New Hampshire,United States
2007-12-01,-5.521,0.402,New Hampshire,United States
2008-01-01,-5.451,0.363,New Hampshire,United States
2008-02-01,-5.575,0.233,New Hampshire,United States
2008-03-01,-2.474,0.338,New Hampshire,United States
2008-04-01,7.055,0.242,New Hampshire,United States
2008-05-01,11.229,0.196,New Hampshire,United States
2008-06-01,18.279,0.347,New Hampshire,United States
2008-07-01,20.637,0.241,New Hampshire,United States
2008-08-01,18.091,0.334,New Hampshire,United States
2008-09-01,15.11,0.272,New Hampshire,United States
2008-10-01,7.265,0.243,New Hampshire,United States
2008-11-01,2.114,0.13,New Hampshire,United States
2008-12-01,-4.336,0.281,New Hampshire,United States
2009-01-01,-10.91,0.241,New Hampshire,United States
2009-02-01,-5.694,0.266,New Hampshire,United States
2009-03-01,-0.972,0.323,New Hampshire,United States
2009-04-01,7.074,0.19,New Hampshire,United States
2009-05-01,12.29,0.322,New Hampshire,United States
2009-06-01,16.226,0.357,New Hampshire,United States
2009-07-01,18.372,0.474,New Hampshire,United States
2009-08-01,19.861,0.364,New Hampshire,United States
2009-09-01,13.802,0.222,New Hampshire,United States
2009-10-01,6.443,0.178,New Hampshire,United States
2009-11-01,4.664,0.268,New Hampshire,United States
2009-12-01,-4.837,0.276,New Hampshire,United States
2010-01-01,-6.065,0.301,New Hampshire,United States
2010-02-01,-3.876,0.197,New Hampshire,United States
2010-03-01,2.946,0.261,New Hampshire,United States
2010-04-01,8.404,0.19,New Hampshire,United States
2010-05-01,14.305,0.263,New Hampshire,United States
2010-06-01,17.803,0.408,New Hampshire,United States
2010-07-01,21.885,0.314,New Hampshire,United States
2010-08-01,19.412,0.349,New Hampshire,United States
2010-09-01,16.028,0.241,New Hampshire,United States
2010-10-01,8.001,0.187,New Hampshire,United States
2010-11-01,2.431,0.248,New Hampshire,United States
2010-12-01,-5.046,0.429,New Hampshire,United States
2011-01-01,-8.291,0.366,New Hampshire,United States
2011-02-01,-7.269,0.434,New Hampshire,United States
2011-03-01,-1.384,0.141,New Hampshire,United States
2011-04-01,5.976,0.198,New Hampshire,United States
2011-05-01,13.766,0.406,New Hampshire,United States
2011-06-01,17.311,0.437,New Hampshire,United States
2011-07-01,21.192,0.38,New Hampshire,United States
2011-08-01,19.462,0.147,New Hampshire,United States
2011-09-01,16.471,0.22,New Hampshire,United States
2011-10-01,9.127,0.297,New Hampshire,United States
2011-11-01,4.866,0.406,New Hampshire,United States
2011-12-01,-1.534,0.389,New Hampshire,United States
2012-01-01,-5.309,0.384,New Hampshire,United States
2012-02-01,-3.001,0.284,New Hampshire,United States
2012-03-01,3.825,0.227,New Hampshire,United States
2012-04-01,7.088,0.267,New Hampshire,United States
2012-05-01,14.491,0.254,New Hampshire,United States
2012-06-01,17.363,0.385,New Hampshire,United States
2012-07-01,21.064,0.435,New Hampshire,United States
2012-08-01,20.469,0.327,New Hampshire,United States
2012-09-01,14.527,0.224,New Hampshire,United States
2012-10-01,9.879,0.34,New Hampshire,United States
2012-11-01,1.424,0.259,New Hampshire,United States
2012-12-01,-1.946,0.358,New Hampshire,United States
2013-01-01,-6.714,0.391,New Hampshire,United States
2013-02-01,-5.2,0.216,New Hampshire,United States
2013-03-01,-0.638,0.21,New Hampshire,United States
2013-04-01,5.529,0.174,New Hampshire,United States
2013-05-01,13.129,0.383,New Hampshire,United States
2013-06-01,17.862,0.35,New Hampshire,United States
2013-07-01,21.938,0.369,New Hampshire,United States
2013-08-01,18.498,0.271,New Hampshire,United States
2013-09-01,14.564,1.226,New Hampshire,United States
